Date,Total Good Survey,Total Bad Survey,Total Responden,Total Rating,CSAT [Before],CSAT [After],%,,Date,Total Good Survey,Total Bad Survey,Total Responden,Total Rating,CSAT
1-Mar-2024,36,23,59,196,3.32,3.68,,,1-Mar-2024,36,14,50,184,3.68
2-Mar-2024,27,22,49,162,3.31,3.67,,,2-Mar-2024,27,15,42,154,3.67
3-Mar-2024,30,10,40,152,3.80,3.95,,,3-Mar-2024,30,8,38,150,3.95
4-Mar-2024,27,15,42,152,3.62,3.97,,,4-Mar-2024,27,10,37,147,3.97
5-Mar-2024,33,21,54,190,3.52,3.65,,,5-Mar-2024,33,18,51,186,3.65
6-Mar-2024,26,23,49,157,3.20,3.68,,,6-Mar-2024,26,14,40,147,3.68
7-Mar-2024,33,17,50,183,3.66,4.00,,,7-Mar-2024,33,11,44,176,4.00
8-Mar-2024,28,12,40,154,3.85,4.00,,,8-Mar-2024,28,10,38,152,4.00
9-Mar-2024,36,11,47,188,4.00,4.20,,,9-Mar-2024,36,8,44,185,4.20
10-Mar-2024,28,18,46,160,3.48,3.90,,,10-Mar-2024,28,11,39,152,3.90
11-Mar-2024,26,20,46,147,3.20,3.33,,,11-Mar-2024,26,17,43,143,3.33
12-Mar-2024,25,21,46,147,3.20,3.46,,,12-Mar-2024,25,16,41,142,3.46
13-Mar-2024,27,18,45,148,3.29,3.58,,,13-Mar-2024,27,13,40,143,3.58
14-Mar-2024,32,11,43,163,3.79,3.86,,,14-Mar-2024,32,10,42,162,3.86
15-Mar-2024,26,15,41,132,3.22,3.28,,,15-Mar-2024,26,14,40,131,3.28
16-Mar-2024,22,16,38,124,3.26,3.46,5.69%,,16-Mar-2024,22,13,35,121,3.46
17-Mar-2024,28,19,47,155,3.30,3.89,15.22%,,17-Mar-2024,28,9,37,144,3.89
18-Mar-2024,28,23,51,173,3.39,3.45,1.68%,,18-Mar-2024,28,21,49,169,3.45
19-Mar-2024,26,16,42,146,3.48,3.67,5.19%,,19-Mar-2024,26,13,39,143,3.67
20-Mar-2024,33,14,47,174,3.70,3.70,0.00%,,20-Mar-2024,33,14,47,174,3.70
21-Mar-2024,30,19,49,169,3.45,3.67,5.94%,,21-Mar-2024,30,15,45,165,3.67
22-Mar-2024,33,11,44,163,3.70,3.90,5.07%,,22-Mar-2024,33,8,41,160,3.90
23-Mar-2024,32,14,46,169,3.67,3.81,3.67%,,23-Mar-2024,32,11,43,164,3.81
24-Mar-2024,23,9,32,123,3.84,4.03,4.70%,,24-Mar-2024,23,7,30,121,4.03
25-Mar-2024,31,18,49,184,3.76,3.91,3.99%,,25-Mar-2024,31,14,45,176,3.91
26-Mar-2024,23,11,34,130,3.82,4.13,7.50%,,26-Mar-2024,23,7,30,124,4.13
27-Mar-2024,34,18,52,173,3.33,3.47,4.11%,,27-Mar-2024,34,15,49,170,3.47
28-Mar-2024,31,20,51,216,4.24,4.44,4.56%,,28-Mar-2024,31,17,48,213,4.44
29-Mar-2024,30,19,49,168,3.43,3.70,7.45%,,29-Mar-2024,30,14,44,163,3.70
30-Mar-2024,26,20,46,150,3.26,3.67,11.07%,,30-Mar-2024,26,23,39,143,3.67
31-Mar-2024,21,14,35,120,3.43,3.83,10.56%,,31-Mar-2024,21,9,30,115,3.83
1-Apr-2024,32,18,50,165,3.30,3.65,9.59%,,1-Apr-2024,32,11,43,157,3.65
2-Apr-2024,36,22,58,212,3.66,3.81,4.06%,,2-Apr-2024,36,18,54,206,3.81
3-Apr-2024,29,24,53,193,3.64,3.81,4.42%,,3-Apr-2024,29,19,48,183,3.81
4-Apr-2024,32,14,46,170,3.70,3.76,1.71%,,4-Apr-2024,32,13,45,169,3.76
5-Apr-2024,29,24,53,183,3.45,3.71,6.93%,,5-Apr-2024,29,20,49,182,3.71
6-Apr-2024,26,18,44,150,3.41,3.52,3.15%,,6-Apr-2024,26,16,42,148,3.52
7-Apr-2024,28,9,37,148,4.00,4.17,4.08%,,7-Apr-2024,28,7,35,146,4.17
8-Apr-2024,26,13,39,131,3.36,3.68,8.72%,,8-Apr-2024,26,8,34,125,3.68
9-Apr-2024,19,12,31,110,3.55,3.63,2.25%,,9-Apr-2024,19,11,30,109,3.63
10-Apr-2024,20,10,30,114,3.80,4.00,5.00%,,10-Apr-2024,20,8,28,112,4.00
11-Apr-2024,17,7,24,96,4.00,4.13,3.15%,,11-Apr-2024,17,6,23,95,4.13
12-Apr-2024,19,8,27,104,3.85,4.21,8.51%,,12-Apr-2024,19,5,24,101,4.21
13-Apr-2024,20,14,34,120,3.53,3.77,6.38%,,13-Apr-2024,20,11,31,117,3.77
14-Apr-2024,18,9,27,103,3.81,4.17,8.44%,,14-Apr-2024,18,6,24,100,4.17
15-Apr-2024,16,8,24,84,3.50,3.86,9.26%,,15-Apr-2024,16,5,21,81,3.86
16-Apr-2024,21,14,35,127,3.63,3.81,4.82%,,16-Apr-2024,21,11,32,122,3.81
17-Apr-2024,25,9,34,131,3.85,4.03,4.42%,,17-Apr-2024,25,7,32,129,4.03
18-Apr-2024,25,8,33,129,3.91,4.17,6.18%,,18-Apr-2024,25,5,30,125,4.17
19-Apr-2024,20,12,32,106,3.31,3.47,4.45%,,19-Apr-2024,20,10,30,104,3.47
20-Apr-2024,27,10,37,134,3.62,3.91,7.35%,,20-Apr-2024,27,6,33,129,3.91
21-Apr-2024,14,7,21,74,3.52,3.65,3.46%,,21-Apr-2024,14,6,20,73,3.65
22-Apr-2024,19,8,27,108,4.00,4.39,8.91%,,22-Apr-2024,19,4,23,101,4.39
23-Apr-2024,18,11,29,103,3.55,3.55,0.00%,,23-Apr-2024,18,11,29,103,3.55
24-Apr-2024,24,15,39,147,3.77,4.16,9.31%,,24-Apr-2024,24,8,32,133,4.16
25-Apr-2024,20,13,33,109,3.30,3.50,5.63%,,25-Apr-2024,20,10,30,105,3.50
26-Apr-2024,30,23,53,178,3.36,3.40,1.22%,,26-Apr-2024,30,22,52,177,3.40
27-Apr-2024,17,14,31,108,3.48,3.81,8.56%,,27-Apr-2024,17,9,26,99,3.81
28-Apr-2024,22,10,32,117,3.66,4.19,12.65%,,28-Apr-2024,22,4,26,109,4.19
29-Apr-2024,32,13,45,175,3.89,4.10,5.04%,,29-Apr-2024,32,10,42,172,4.10
30-Apr-2024,33,21,54,196,3.63,3.66,0.84%,,30-Apr-2024,33,20,53,194,3.66
1-May-2024,41,31,72,253,3.51,3.61,2.63%,,1-May-2024,41,28,69,249,3.61
2-May-2024,36,20,56,213,3.80,3.91,2.66%,,2-May-2024,36,18,54,211,3.91
3-May-2024,30,23,53,195,3.68,3.84,4.10%,,3-May-2024,30,19,49,188,3.84
4-May-2024,26,16,42,157,3.74,3.92,4.72%,,4-May-2024,26,13,39,153,3.92
5-May-2024,31,22,53,194,3.66,3.85,5.03%,,5-May-2024,31,17,48,185,3.85
6-May-2024,38,13,51,215,4.22,4.40,4.19%,,6-May-2024,38,9,47,207,4.40
7-May-2024,25,18,43,154,3.58,3.85,6.98%,,7-May-2024,25,14,39,150,3.85
8-May-2024,34,24,58,194,3.06,3.47,11.82%,,8-May-2024,34,21,55,191,3.47
9-May-2024,28,18,46,155,3.12,3.84,18.70%,,9-May-2024,28,10,38,146,3.84
10-May-2024,24,18,42,136,2.89,3.61,19.98%,,10-May-2024,24,12,36,130,3.61
11-May-2024,32,13,45,170,3.64,4.02,9.34%,,11-May-2024,32,9,41,165,4.02
12-May-2024,20,7,27,101,3.74,4.22,11.36%,,12-May-2024,20,3,23,97,4.22
13-May-2024,26,13,39,147,3.77,3.86,2.35%,,13-May-2024,26,11,37,143,3.86
14-May-2024,31,13,44,161,3.66,3.85,5.05%,,14-May-2024,31,10,41,158,3.85
15-May-2024,29,9,38,155,4.08,4.34,6.02%,,15-May-2024,29,6,35,152,4.34
16-May-2024,23,13,36,137,3.81,3.91,2.72%,,16-May-2024,23,11,34,133,3.91
17-May-2024,27,22,49,160,3.27,3.44,5.08%,,17-May-2024,27,18,45,155,3.44
18-May-2024,15,10,25,83,3.32,3.39,2.10%,,18-May-2024,15,8,23,78,3.39
19-May-2024,26,12,38,139,3.66,3.70,1.21%,,19-May-2024,26,11,37,137,3.70
20-May-2024,30,14,44,157,3.57,3.90,8.45%,,20-May-2024,30,9,39,152,3.90
21-May-2024,30,17,47,184,3.91,4.14,5.50%,,21-May-2024,30,12,42,174,4.14
22-May-2024,28,16,44,171,3.89,4.02,3.32%,,22-May-2024,28,13,41,165,4.02
23-May-2024,34,18,52,202,3.88,4.00,2.88%,,23-May-2024,34,15,49,196,4.00
24-May-2024,24,10,34,137,4.03,4.30,6.29%,,24-May-2024,24,6,30,129,4.30
25-May-2024,32,17,49,193,3.94,4.26,7.54%,,25-May-2024,32,10,42,179,4.26
26-May-2024,30,11,41,163,3.98,4.36,8.82%,,26-May-2024,30,6,36,157,4.36
27-May-2024,24,16,40,135,3.38,3.57,5.46%,,27-May-2024,24,13,37,132,3.57
28-May-2024,25,16,41,155,3.78,3.92,3.56%,,28-May-2024,25,13,38,149,3.92
29-May-2024,28,10,38,149,3.92,4.24,7.52%,,28-May-2024,28,6,34,144,4.24
30-May-2024,23,15,38,128,3.37,3.65,7.71%,,30-May-2024,23,11,34,124,3.65
31-May-2024,31,23,54,196,3.63,3.83,5.23%,,31-May-2024,31,17,48,184,3.83
1-Jun-2024,45,12,57,228,4.00,4.13,3.15%,,1-Jun-2024,45,9,54,223,4.13
2-Jun-2024,38,16,54,215,3.98,4.30,7.41%,,2-Jun-2024,38,9,47,202,4.30
3-Jun-2024,25,17,42,130,3.10,3.32,6.65%,,3-Jun-2024,25,13,38,126,3.32
4-Jun-2024,32,15,47,174,3.70,4.23,12.48%,,4-Jun-2024,32,7,39,165,4.23
5-Jun-2024,45,24,69,260,3.77,4.23,10.92%,,5-Jun-2024,45,12,57,241,4.23
6-Jun-2024,38,17,55,207,3.76,3.94,4.48%,,6-Jun-2024,38,12,50,197,3.94
7-Jun-2024,38,18,56,213,3.80,3.87,1.72%,,7-Jun-2024,38,16,54,209,3.87
8-Jun-2024,46,30,76,273,3.59,4.29,16.27%,,8-Jun-2024,46,10,56,240,4.29
9-Jun-2024,35,12,47,185,3.94,4.36,9.72%,,9-Jun-2024,35,4,39,170,4.36
10-Jun-2024,43,14,57,220,3.86,4.02,3.95%,,10-Jun-2024,43,11,54,217,4.02
11-Jun-2024,37,16,53,198,3.74,4.00,6.60%,,11-Jun-2024,37,11,48,192,4.00
12-Jun-2024,23,20,43,127,2.95,3.63,18.64%,,12-Jun-2024,23,9,32,116,3.63
13-Jun-2024,37,18,55,196,3.56,3.86,7.68%,,13-Jun-2024,37,12,49,189,3.86
14-Jun-2024,33,14,47,189,4.02,4.11,2.19%,,14-Jun-2024,33,12,45,185,4.11
15-Jun-2024,38,16,54,222,4.11,4.53,9.31%,,15-Jun-2024,38,7,45,204,4.53
16-Jun-2024,40,17,57,228,4.00,4.48,10.68%,,16-Jun-2024,40,6,46,206,4.48
17-Jun-2024,18,9,27,106,3.93,4.36,10.03%,,17-Jun-2024,18,4,22,96,4.36
18-Jun-2024,36,18,54,205,3.80,4.22,9.98%,,18-Jun-2024,36,10,46,194,4.22
19-Jun-2024,49,20,69,263,3.81,4.15,8.15%,,19-Jun-2024,49,12,61,253,4.15
20-Jun-2024,31,9,40,157,3.93,4.31,8.93%,,20-Jun-2024,31,4,35,151,4.31
21-Jun-2024,12,11,23,71,3.09,3.53,12.46%,,21-Jun-2024,12,7,19,67,3.53
